,scrapping_date,review_rating,reviewer_name,review_date,review_title,review_content
160,2022-11-06 17:11:05.589236,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
161,2022-11-06 17:11:05.601542,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
162,2022-11-06 17:11:05.617209,5/5 Excellent,Colin,"Aug 27, 2022",,
163,2022-11-06 17:11:05.633659,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
164,2022-11-06 17:11:05.652139,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
165,2022-11-06 17:11:05.664887,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
166,2022-11-06 17:11:05.679445,5/5 Excellent,Katelyn,"Aug 26, 2022",,
167,2022-11-06 17:11:05.692100,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
168,2022-11-06 17:11:05.706757,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
169,2022-11-06 17:11:05.722247,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
170,2022-11-06 17:11:05.741957,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
171,2022-11-06 17:11:05.757508,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
172,2022-11-06 17:11:05.770793,5/5 Excellent,Colin,"Aug 27, 2022",,
173,2022-11-06 17:11:05.783801,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
174,2022-11-06 17:11:05.798144,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
175,2022-11-06 17:11:05.810920,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
176,2022-11-06 17:11:05.826329,5/5 Excellent,Katelyn,"Aug 26, 2022",,
177,2022-11-06 17:11:05.852408,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
178,2022-11-06 17:11:05.872768,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
179,2022-11-06 17:11:05.884813,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
180,2022-11-06 17:11:05.897310,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
181,2022-11-06 17:11:05.909490,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
182,2022-11-06 17:11:05.922070,5/5 Excellent,Colin,"Aug 27, 2022",,
183,2022-11-06 17:11:05.934222,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
184,2022-11-06 17:11:05.946433,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
185,2022-11-06 17:11:05.959874,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
186,2022-11-06 17:11:05.972382,5/5 Excellent,Katelyn,"Aug 26, 2022",,
187,2022-11-06 17:11:05.984156,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
188,2022-11-06 17:11:05.996411,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
189,2022-11-06 17:11:06.009581,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
190,2022-11-06 17:11:06.021863,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
191,2022-11-06 17:11:06.041766,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
192,2022-11-06 17:11:06.064350,5/5 Excellent,Colin,"Aug 27, 2022",,
193,2022-11-06 17:11:06.079365,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
194,2022-11-06 17:11:06.091418,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
195,2022-11-06 17:11:06.107237,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
196,2022-11-06 17:11:06.120213,5/5 Excellent,Katelyn,"Aug 26, 2022",,
197,2022-11-06 17:11:06.137784,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
198,2022-11-06 17:11:06.151491,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
199,2022-11-06 17:11:06.166364,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
200,2022-11-06 17:11:06.180702,4/5 Good,Frederick,"May 11, 2022",,The necessity of card key use elevator added a sense of security to our stay.
201,2022-11-06 17:11:06.198869,5/5 Excellent,Raudel,"May 10, 2022",,Stayed three for 3 days and the reserve was excellent.
202,2022-11-06 17:11:06.216144,5/5 Excellent,Apryl,"May 10, 2022",Thanks for the fun,It was great. Location was perfect. Only thing is we wish the rooftop pool was open.
203,2022-11-06 17:11:06.232410,5/5 Excellent,claude,"May 10, 2022",,accessible shower
204,2022-11-06 17:11:06.252917,5/5 Excellent,Kaelle,"May 9, 2022",,Excellent custom service very nice people
205,2022-11-06 17:11:06.282623,5/5 Excellent,Janalycia V,"May 9, 2022",,
206,2022-11-06 17:11:06.297651,3/5 Okay,Kristen,"May 9, 2022",,Was expecting your pool to be open. It’s the reason I chose your hotel. We ended up getting a handicap room. Room was overpriced for the type of room.
207,2022-11-06 17:11:06.310160,5/5 Excellent,Kiana,"May 8, 2022",,"Parking across the street was only $18! Better than the $59 the hotel charges. But hotel is beautiful, clean and spacious."
208,2022-11-06 17:11:06.325887,5/5 Excellent,idella,"May 8, 2022",,
209,2022-11-06 17:11:06.343449,5/5 Excellent,Steven,"May 8, 2022",,
210,2022-11-06 17:11:06.358768,4/5 Good,Frederick,"May 11, 2022",,The necessity of card key use elevator added a sense of security to our stay.
211,2022-11-06 17:11:06.379707,5/5 Excellent,Raudel,"May 10, 2022",,Stayed three for 3 days and the reserve was excellent.
212,2022-11-06 17:11:06.397004,5/5 Excellent,Apryl,"May 10, 2022",Thanks for the fun,It was great. Location was perfect. Only thing is we wish the rooftop pool was open.
213,2022-11-06 17:11:06.412643,5/5 Excellent,claude,"May 10, 2022",,accessible shower
214,2022-11-06 17:11:06.427397,5/5 Excellent,Kaelle,"May 9, 2022",,Excellent custom service very nice people
215,2022-11-06 17:11:06.443021,5/5 Excellent,Janalycia V,"May 9, 2022",,
216,2022-11-06 17:11:06.462675,3/5 Okay,Kristen,"May 9, 2022",,Was expecting your pool to be open. It’s the reason I chose your hotel. We ended up getting a handicap room. Room was overpriced for the type of room.
217,2022-11-06 17:11:06.475451,5/5 Excellent,Kiana,"May 8, 2022",,"Parking across the street was only $18! Better than the $59 the hotel charges. But hotel is beautiful, clean and spacious."
218,2022-11-06 17:11:06.490612,5/5 Excellent,idella,"May 8, 2022",,
219,2022-11-06 17:11:06.502752,5/5 Excellent,Steven,"May 8, 2022",,
220,2022-11-06 17:11:06.515651,4/5 Good,Frederick,"May 11, 2022",,The necessity of card key use elevator added a sense of security to our stay.
221,2022-11-06 17:11:06.528794,5/5 Excellent,Raudel,"May 10, 2022",,Stayed three for 3 days and the reserve was excellent.
222,2022-11-06 17:11:06.546308,5/5 Excellent,Apryl,"May 10, 2022",Thanks for the fun,It was great. Location was perfect. Only thing is we wish the rooftop pool was open.
223,2022-11-06 17:11:06.558990,5/5 Excellent,claude,"May 10, 2022",,accessible shower
224,2022-11-06 17:11:06.571617,5/5 Excellent,Kaelle,"May 9, 2022",,Excellent custom service very nice people
225,2022-11-06 17:11:06.585080,5/5 Excellent,Janalycia V,"May 9, 2022",,
226,2022-11-06 17:11:06.597629,3/5 Okay,Kristen,"May 9, 2022",,Was expecting your pool to be open. It’s the reason I chose your hotel. We ended up getting a handicap room. Room was overpriced for the type of room.
227,2022-11-06 17:11:06.610761,5/5 Excellent,Kiana,"May 8, 2022",,"Parking across the street was only $18! Better than the $59 the hotel charges. But hotel is beautiful, clean and spacious."
228,2022-11-06 17:11:06.623326,5/5 Excellent,idella,"May 8, 2022",,
229,2022-11-06 17:11:06.638723,5/5 Excellent,Steven,"May 8, 2022",,
230,2022-11-06 17:11:06.652907,4/5 Good,Frederick,"May 11, 2022",,The necessity of card key use elevator added a sense of security to our stay.
231,2022-11-06 17:11:06.666310,5/5 Excellent,Raudel,"May 10, 2022",,Stayed three for 3 days and the reserve was excellent.
232,2022-11-06 17:11:06.690528,5/5 Excellent,Apryl,"May 10, 2022",Thanks for the fun,It was great. Location was perfect. Only thing is we wish the rooftop pool was open.
233,2022-11-06 17:11:06.703700,5/5 Excellent,claude,"May 10, 2022",,accessible shower
234,2022-11-06 17:11:06.716162,5/5 Excellent,Kaelle,"May 9, 2022",,Excellent custom service very nice people
235,2022-11-06 17:11:06.728932,5/5 Excellent,Janalycia V,"May 9, 2022",,
236,2022-11-06 17:11:06.745543,3/5 Okay,Kristen,"May 9, 2022",,Was expecting your pool to be open. It’s the reason I chose your hotel. We ended up getting a handicap room. Room was overpriced for the type of room.
237,2022-11-06 17:11:06.758453,5/5 Excellent,Kiana,"May 8, 2022",,"Parking across the street was only $18! Better than the $59 the hotel charges. But hotel is beautiful, clean and spacious."
